NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Justin Anderson,F-G,28.39,16,19.7,41.2,14.9,8.062,19,0.791,36,0.642,59,0.262,0.511,6.3,2.9,8.1,2.1,14.3,0.5,0.37,6.8,0,2021-2022,0
Kyle Anderson,F-G,28.56,69,21.5,44.8,16.2,12.1,105,0.638,360,0.481,109,0.33,0.506,7.6,5.3,12.9,2.7,16.2,1.12,0.67,8.9,0,2021-2022,0
Giannis Antetokounmpo,F,27.35,67,32.9,68.5,34.9,12.2,766,0.722,1003,0.616,242,0.293,0.633,29.9,11.6,18.7,5.8,31.7,1.07,1.36,15.3,1,2021-2022,1
Thanasis Antetokounmpo,F,29.73,48,9.9,20.5,15.7,14.9,46,0.63,114,0.596,14,0.143,0.577,3.6,2.1,11.3,0.5,6.5,0.33,0.25,6.3,0,2021-2022,0
Carmelo Anthony,F,37.87,69,26.0,54.1,20.4,6.9,159,0.83,326,0.521,397,0.375,0.579,13.3,4.2,8.6,1.0,5.6,0.68,0.75,5.9,0,2021-2022,0
Cole Anthony,G,21.9,65,31.7,66.0,25.1,14.2,253,0.854,521,0.432,391,0.338,0.519,16.3,5.4,8.9,5.7,28.9,0.71,0.26,10.0,0,2021-2022,0
OG Anunoby,F,24.74,48,36.0,75.0,20.5,9.7,118,0.754,380,0.511,317,0.363,0.549,17.1,5.5,8.3,2.6,11.0,1.48,0.52,6.9,0,2021-2022,0
Ryan Arcidiacono,G,28.04,10,7.6,15.9,8.6,20.0,0,0.0,3,0.667,9,0.444,0.667,1.6,0.8,5.6,0.4,7.5,0.1,0.0,4.2,0,2021-2022,0
Trevor Ariza,F,36.78,24,19.3,40.1,11.0,9.3,18,0.556,25,0.52,74,0.27,0.449,4.0,3.4,9.5,1.1,7.5,0.5,0.25,5.1,0,2021-2022,0
D.J. Augustin,G,34.42,55,16.1,33.5,14.5,18.333,43,0.918,58,0.46,164,0.414,0.611,5.4,1.2,4.2,2.0,17.2,0.31,0.02,5.9,0,2021-2022,0
Deni Avdija,F,21.27,82,24.2,50.4,16.3,12.0,136,0.757,320,0.525,259,0.317,0.536,8.4,5.2,11.8,2.0,11.8,0.72,0.54,7.3,0,2021-2022,0
Joel Ayayi,G,22.1,7,2.9,6.0,13.2,0.0,0,0.0,5,0.2,1,0.0,0.167,0.3,0.4,8.2,0.6,25.1,0.0,0.0,5.7,0,2021-2022,0
Deandre Ayton,C,23.72,58,29.5,61.5,21.4,10.7,142,0.746,678,0.642,19,0.368,0.656,17.2,10.2,18.5,1.4,7.6,0.69,0.69,8.5,0,2021-2022,0
Udoka Azubuike,C-F,22.57,17,11.5,23.9,14.7,18.2,11,0.545,49,0.755,0,0.0,0.743,4.7,4.2,19.9,0.0,0.0,0.06,0.65,0.0,0,2021-2022,0
Marvin Bagley III,F,23.08,48,23.9,49.8,19.7,7.338,101,0.688,349,0.57,97,0.237,0.545,11.3,7.0,16.2,0.8,5.0,0.46,0.38,6.6,0,2021-2022,0
LaMelo Ball,G,20.64,75,32.3,67.3,28.2,15.3,243,0.872,689,0.462,565,0.389,0.554,20.1,6.7,11.0,7.6,35.7,1.57,0.4,12.5,0,2021-2022,0
Lonzo Ball,G,24.46,35,34.6,72.2,17.3,17.2,28,0.75,123,0.423,260,0.423,0.575,13.0,5.4,8.8,5.1,20.0,1.83,0.89,8.2,0,2021-2022,0
Mo Bamba,C,23.92,71,25.7,53.5,17.2,10.5,73,0.781,337,0.561,281,0.381,0.581,10.6,8.1,16.6,1.2,7.4,0.54,1.68,7.3,0,2021-2022,0
Desmond Bane,G,23.8,76,29.8,62.1,23.1,8.7,155,0.903,578,0.484,523,0.436,0.592,18.2,4.4,7.7,2.7,13.5,1.21,0.38,8.1,0,2021-2022,0
Dalano Banton,F,22.43,64,10.9,22.6,16.9,19.3,44,0.591,151,0.464,51,0.255,0.463,3.2,1.9,9.7,1.5,19.8,0.42,0.16,7.7,0,2021-2022,0
Cat Barber,G,20.0,3,4.3,8.9,23.1,14.8,4,0.0,4,0.0,0,0.0,0.0,0.0,1.0,12.8,1.0,27.2,0.0,0.0,0.0,0,2021-2022,0
Harrison Barnes,F,29.86,77,33.6,70.0,18.8,10.5,413,0.826,473,0.526,360,0.394,0.623,16.4,5.6,9.0,2.4,10.5,0.69,0.18,7.2,0,2021-2022,0
Scottie Barnes,F,20.69,74,35.4,73.7,19.0,11.7,215,0.735,739,0.543,193,0.301,0.552,15.3,7.5,11.5,3.5,14.7,1.08,0.74,8.3,0,2021-2022,0
RJ Barrett,F-G,21.82,70,34.5,71.9,27.6,9.9,406,0.714,790,0.442,404,0.342,0.511,20.0,5.8,9.0,3.0,14.9,0.61,0.23,8.2,0,2021-2022,0
Will Barton,G,31.26,71,32.1,66.8,20.8,11.8,127,0.803,466,0.504,430,0.365,0.548,14.7,4.8,8.3,3.9,17.6,0.77,0.44,8.1,0,2021-2022,0
Charles Bassey,C-F,21.45,23,7.3,15.2,16.1,13.3,12,0.75,43,0.698,4,0.0,0.66,3.0,2.7,20.6,0.3,6.5,0.22,0.74,7.4,0,2021-2022,0
Paris Bass,F,26.62,2,3.7,7.7,51.7,22.5,2,1.0,4,0.5,2,0.0,0.436,3.0,2.0,28.9,0.0,0.0,0.5,0.0,0.0,0,2021-2022,0
Keita Bates-Diop,F,26.21,59,16.2,33.8,14.8,13.4,61,0.754,208,0.572,55,0.309,0.578,5.7,3.9,12.7,0.7,5.7,0.44,0.24,6.2,0,2021-2022,0
Nicolas Batum,G-F,33.32,59,24.8,51.6,13.3,9.0,38,0.658,117,0.607,270,0.4,0.608,8.3,4.3,9.1,1.7,9.7,1.0,0.71,6.3,0,2021-2022,0
Kent Bazemore,G-F,32.78,39,14.0,29.1,13.2,12.5,17,0.765,59,0.271,80,0.363,0.451,3.4,1.8,6.8,0.9,8.1,0.64,0.23,5.0,0,2021-2022,0
Darius Bazley,F-G,21.83,69,27.9,58.1,18.3,11.1,170,0.688,380,0.511,269,0.297,0.515,10.8,6.3,11.6,1.4,7.7,0.84,1.01,6.5,0,2021-2022,0
Bradley Beal,G,28.79,40,36.0,74.9,30.8,13.6,203,0.833,561,0.508,210,0.3,0.539,23.2,4.7,7.3,6.6,30.8,0.9,0.38,10.0,0,2021-2022,1
Malik Beasley,G,25.37,79,25.0,52.1,19.4,4.7,60,0.817,213,0.432,637,0.377,0.544,12.1,2.9,6.1,1.5,8.5,0.54,0.15,6.0,0,2021-2022,0
Jordan Bell,F,27.26,1,2.0,4.2,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,28.1,0.0,0.0,1.0,0.0,0.0,0,2021-2022,0
DeAndre' Bembry,G-F,27.77,56,18.3,38.2,10.7,11.529,35,0.514,185,0.567,36,0.357,0.576,5.1,2.9,8.5,1.2,8.6,0.88,0.45,5.5,0,2021-2022,0
Davis Bertans,F,29.41,56,14.4,30.0,17.2,6.039,40,0.881,45,0.49,230,0.335,0.532,5.5,2.1,8.0,0.6,5.5,0.3,0.22,5.2,0,2021-2022,0
Patrick Beverley,G,33.75,58,25.4,53.0,16.1,12.9,133,0.722,194,0.485,242,0.343,0.539,9.2,4.1,8.7,4.6,24.5,1.16,0.9,8.8,0,2021-2022,0
Saddiq Bey,F,23.01,82,33.0,68.7,21.3,7.1,254,0.827,526,0.454,610,0.346,0.529,16.1,5.4,8.8,2.8,13.8,0.89,0.2,7.6,0,2021-2022,0
Khem Birch,C,29.53,55,18.0,37.5,11.2,11.1,71,0.746,186,0.522,14,0.0,0.534,4.5,4.3,13.1,1.0,7.6,0.55,0.47,6.0,0,2021-2022,0
Goga Bitadze,C-F,22.73,50,14.6,30.4,19.9,13.6,94,0.681,172,0.628,80,0.288,0.595,7.0,3.5,13.5,1.1,11.2,0.42,0.84,8.2,0,2021-2022,0
Bismack Biyombo,C,29.62,36,14.1,29.3,17.1,12.4,71,0.535,145,0.593,0,0.0,0.596,5.8,4.6,17.7,0.6,6.2,0.33,0.72,7.1,0,2021-2022,0
Nemanja Bjelica,F,33.92,71,16.1,33.5,17.8,18.7,81,0.728,193,0.549,149,0.362,0.573,6.1,4.2,14.0,2.2,19.8,0.59,0.37,9.5,0,2021-2022,0
Eric Bledsoe,G,32.34,54,25.2,52.5,20.5,18.3,117,0.761,305,0.479,163,0.313,0.514,9.9,3.4,7.0,4.2,24.1,1.28,0.35,8.3,0,2021-2022,0
Keljin Blevins,G,26.38,31,11.3,23.5,16.5,12.8,11,0.545,39,0.333,72,0.292,0.41,3.1,1.5,7.1,0.6,8.1,0.42,0.03,5.0,0,2021-2022,0
Bojan Bogdanovic,F,32.98,69,30.9,64.4,23.7,10.1,260,0.858,461,0.523,468,0.387,0.598,18.1,4.3,7.6,1.7,8.7,0.49,0.01,6.6,0,2021-2022,0
Bogdan Bogdanovic,G,29.64,63,29.3,61.1,21.6,7.7,115,0.843,335,0.516,459,0.368,0.562,15.1,4.0,7.4,3.1,15.5,1.08,0.22,7.8,0,2021-2022,0
Bol Bol,C-F,22.4,13,6.2,12.9,17.6,12.4,3,0.667,23,0.609,4,0.25,0.583,2.5,1.5,13.8,0.4,9.1,0.08,0.15,7.4,0,2021-2022,0
Leandro Bolmaro,F,21.58,35,6.9,14.3,12.6,17.9,13,0.846,36,0.333,18,0.278,0.419,1.4,1.2,9.5,0.6,11.0,0.17,0.0,5.8,0,2021-2022,0
Isaac Bonga,G,22.42,15,4.6,9.5,11.5,10.8,8,0.625,9,0.222,4,0.25,0.363,0.8,0.5,5.5,0.3,7.3,0.53,0.13,4.3,0,2021-2022,0
Devin Booker,G,25.44,68,34.5,71.8,32.0,9.3,363,0.868,943,0.508,478,0.383,0.576,26.8,5.0,7.8,4.8,22.4,1.13,0.38,10.0,1,2021-2022,0
Brandon Boston Jr.,G,20.37,51,14.9,31.1,22.4,8.0,72,0.819,214,0.425,111,0.306,0.481,6.7,2.2,7.6,1.0,10.1,0.51,0.25,6.6,0,2021-2022,0
Chris Boucher,F-C,29.25,80,21.1,44.0,17.8,6.1,193,0.777,348,0.575,229,0.297,0.57,9.4,6.2,15.8,0.3,2.2,0.6,0.94,4.9,0,2021-2022,0
James Bouknight,G,21.56,31,9.8,20.5,23.7,8.8,31,0.871,92,0.348,49,0.347,0.459,4.6,1.7,9.0,0.8,11.8,0.23,0.03,7.5,0,2021-2022,0
Avery Bradley,G,31.37,62,22.7,47.2,12.1,9.6,18,0.889,140,0.471,210,0.39,0.55,6.4,2.2,5.2,0.8,4.5,0.87,0.15,4.0,0,2021-2022,0
Tony Bradley,C-F,24.26,55,10.0,20.8,13.6,20.0,29,0.655,123,0.585,0,0.0,0.6,3.0,3.4,19.1,0.5,6.7,0.2,0.6,6.9,0,2021-2022,0
Ignas Brazdeikis,F,23.26,42,12.8,26.6,17.7,7.8,32,0.656,101,0.535,87,0.31,0.52,5.0,1.7,7.1,0.9,10.8,0.24,0.07,6.2,0,2021-2022,0
Miles Bridges,F,24.06,80,35.5,73.9,22.6,9.9,333,0.802,748,0.59,464,0.332,0.593,20.1,7.0,10.4,3.8,15.7,0.93,0.84,9.1,0,2021-2022,0
Mikal Bridges,F,25.61,82,34.8,72.5,15.0,6.8,157,0.834,546,0.628,311,0.37,0.627,14.2,4.2,6.5,2.3,8.7,1.17,0.44,5.9,0,2021-2022,0
Oshae Brissett,F-G,23.81,67,23.3,48.6,17.3,8.5,164,0.695,269,0.465,237,0.35,0.53,9.1,5.3,12.8,1.1,6.4,0.64,0.43,6.5,0,2021-2022,0
Malcolm Brogdon,G,29.33,36,33.5,69.8,24.6,11.1,167,0.856,357,0.518,186,0.312,0.557,19.1,5.1,8.6,5.9,26.9,0.86,0.39,9.9,0,2021-2022,0
Armoni Brooks,G,23.85,54,15.6,32.6,16.1,8.389,21,0.88,40,0.58,249,0.295,0.477,5.3,1.9,6.7,1.2,10.5,0.52,0.21,5.8,0,2021-2022,0
Dillon Brooks,G-F,26.22,32,27.7,57.6,28.8,8.0,106,0.849,377,0.48,149,0.309,0.515,18.4,3.2,6.0,2.8,15.4,1.13,0.25,7.9,0,2021-2022,0
Chaundee Brown Jr.,G,23.35,5,20.7,43.2,15.4,5.0,6,0.5,14,0.28,18,0.24,0.372,6.2,3.2,7.6,0.8,3.8,0.4,0.0,3.4,0,2021-2022,0
Charlie Brown Jr.,G,24.19,22,8.0,16.8,12.4,9.932,10,0.777,27,0.345,12,0.096,0.343,1.4,1.4,9.7,0.3,4.7,0.45,0.18,4.0,0,2021-2022,0
Greg Brown III,F,20.61,48,13.3,27.8,17.2,14.1,65,0.677,129,0.481,61,0.311,0.515,4.7,2.8,11.6,0.7,8.1,0.52,0.5,6.3,0,2021-2022,0
Troy Brown Jr.,G-F,22.7,66,16.0,33.3,12.3,8.8,26,0.769,125,0.488,133,0.353,0.525,4.3,3.1,10.8,1.0,8.2,0.53,0.08,5.9,0,2021-2022,0
Bruce Brown,G-F,25.65,72,24.6,51.3,15.0,9.1,128,0.758,412,0.529,94,0.404,0.575,9.0,4.8,10.6,2.1,11.5,1.07,0.72,7.3,0,2021-2022,0
Jaylen Brown,G-F,25.46,66,33.6,70.1,30.5,11.6,318,0.758,753,0.544,464,0.358,0.574,23.6,6.1,9.8,3.5,17.9,1.05,0.27,9.5,0,2021-2022,0
Moses Brown,C,22.49,40,8.6,17.9,21.1,13.715,72,0.601,108,0.574,0,0.0,0.605,4.3,3.4,21.2,0.0,0.6,0.18,0.43,0.0,0,2021-2022,0
Sterling Brown,G-F,27.16,49,12.8,26.7,13.2,12.5,15,0.933,63,0.492,92,0.304,0.495,3.3,3.0,13.2,0.7,7.5,0.29,0.14,6.0,0,2021-2022,0
Jalen Brunson,G,25.61,79,31.9,66.6,21.9,10.1,213,0.84,756,0.545,252,0.373,0.583,16.3,3.9,6.8,4.8,24.3,0.84,0.04,8.4,0,2021-2022,0
Thomas Bryant,C-F,24.7,27,16.3,33.9,18.7,10.3,40,0.875,106,0.613,42,0.286,0.607,7.4,4.0,13.6,0.9,7.9,0.22,0.78,7.3,0,2021-2022,0
Shaq Buchanan,G,20.0,2,4.9,10.2,25.1,33.3,0,0.0,2,0.5,2,0.0,0.25,1.0,1.0,10.6,1.0,25.5,0.5,0.0,8.2,0,2021-2022,0
Reggie Bullock,G-F,31.07,68,28.0,58.3,13.3,7.1,48,0.833,109,0.55,392,0.36,0.558,8.6,3.5,7.0,1.2,6.1,0.6,0.21,4.7,0,2021-2022,0
Trey Burke,G,29.41,42,10.5,21.9,25.6,10.4,23,0.87,133,0.436,82,0.317,0.475,5.1,0.8,4.2,1.4,20.7,0.29,0.0,6.8,0,2021-2022,0
Alec Burks,G,30.73,81,28.6,59.6,17.7,9.7,264,0.822,339,0.378,389,0.404,0.559,11.7,4.9,9.1,3.0,15.7,1.05,0.32,7.8,0,2021-2022,0
Jared Butler,G,21.63,42,8.6,17.8,23.1,17.3,16,0.688,63,0.524,88,0.318,0.509,3.8,1.1,6.8,1.5,26.0,0.4,0.19,8.6,0,2021-2022,0
Jimmy Butler,F,32.57,57,33.9,70.6,26.5,10.5,455,0.87,714,0.52,116,0.233,0.592,21.4,5.9,9.9,5.5,26.4,1.65,0.47,10.4,0,2021-2022,1
Devontae Cacok,F,25.51,15,8.1,16.8,12.9,8.1,7,0.571,31,0.677,0,0.0,0.675,3.1,2.8,18.2,0.4,6.9,0.53,0.47,7.5,0,2021-2022,0
Kentavious Caldwell-Pope,G,29.14,77,30.2,63.0,19.0,9.8,154,0.89,422,0.479,408,0.39,0.567,13.2,3.4,6.2,1.9,9.1,1.08,0.34,5.8,0,2021-2022,0
Facundo Campazzo,G,31.05,65,18.2,38.0,14.7,16.9,78,0.769,103,0.476,193,0.301,0.503,5.1,1.8,5.5,3.4,24.1,0.97,0.35,6.9,0,2021-2022,0
Vlatko Cancar,F,25.0,15,11.8,24.5,14.0,16.0,14,0.643,29,0.552,12,0.583,0.657,4.1,2.1,9.8,1.1,13.2,0.13,0.2,7.2,0,2021-2022,0
Devin Cannady,G,25.89,5,28.9,60.2,15.6,9.6,7,0.714,7,0.0,37,0.405,0.531,10.0,1.2,2.2,2.0,10.0,1.0,0.6,4.0,0,2021-2022,0
Clint Capela,C,27.9,74,27.6,57.5,15.5,6.1,169,0.473,603,0.614,1,0.0,0.604,11.1,11.9,23.5,1.2,6.6,0.76,1.26,7.8,0,2021-2022,0
Vernon Carey Jr.,F-C,21.12,7,6.3,13.2,21.3,13.243,13,0.553,13,0.53,0,0.0,0.537,2.9,1.7,15.1,0.0,0.0,0.28,0.14,0.0,0,2021-2022,0
Wendell Carter Jr.,C-F,22.99,62,29.9,62.2,20.9,13.1,207,0.691,470,0.615,214,0.327,0.601,15.0,10.4,18.4,2.8,15.4,0.58,0.69,10.2,0,2021-2022,0
Jevon Carter,G,26.57,66,13.7,28.6,14.4,11.518,18,0.791,83,0.372,170,0.4,0.528,4.2,1.7,6.6,1.5,13.3,0.36,0.21,6.2,0,2021-2022,0
Alex Caruso,G,28.12,41,28.0,58.3,13.3,16.5,73,0.795,130,0.462,126,0.333,0.528,7.4,3.6,7.3,4.0,18.5,1.73,0.37,6.8,0,2021-2022,0
Willie Cauley-Stein,C,28.65,20,9.1,19.0,9.8,14.67,2,0.45,33,0.409,2,0.45,0.427,1.7,2.0,12.7,0.5,8.4,0.3,0.15,4.6,0,2021-2022,0
Ahmad Caver,G,20.0,1,0.9,1.9,47.5,0.0,0,0.0,1,1.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
Justin Champagnie,G-F,20.78,36,7.8,16.3,12.0,10.1,9,1.0,39,0.538,28,0.357,0.571,2.3,2.0,13.9,0.3,5.4,0.22,0.11,5.7,0,2021-2022,0
Zylan Cheatham,F,26.4,1,5.2,10.8,25.1,0.0,0,0.0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
Chris Chiozza,G,26.39,34,10.9,22.8,13.4,28.0,3,0.667,28,0.25,53,0.321,0.407,2.0,1.1,5.2,1.9,22.5,0.38,0.0,5.9,0,2021-2022,0
Marquese Chriss,F,24.78,34,10.2,21.2,21.6,10.3,33,0.667,109,0.495,25,0.32,0.518,4.5,3.0,16.6,0.5,7.7,0.38,0.35,7.4,0,2021-2022,0
Josh Christopher,G,20.34,74,18.0,37.5,21.1,17.2,113,0.735,311,0.54,189,0.296,0.534,7.9,2.5,7.6,2.0,17.3,0.91,0.18,7.6,0,2021-2022,0
Brandon Clarke,F,25.56,64,19.5,40.6,17.7,6.3,130,0.654,425,0.666,22,0.227,0.66,10.4,5.3,14.3,1.3,10.3,0.59,1.06,8.5,0,2021-2022,0
Gary Clark,F,27.4,38,10.0,20.7,11.5,9.9,10,0.7,18,0.278,69,0.406,0.553,2.7,2.4,13.2,0.5,6.4,0.34,0.18,5.9,0,2021-2022,0
Jordan Clarkson,G,29.84,79,27.1,56.5,26.8,9.8,174,0.828,516,0.535,597,0.318,0.532,16.0,3.5,7.0,2.5,14.5,0.84,0.2,7.7,0,2021-2022,0
Nic Claxton,F-C,22.98,47,20.7,43.2,15.1,11.1,93,0.581,264,0.674,0,0.0,0.672,8.7,5.6,14.8,0.9,6.4,0.51,1.09,6.8,0,2021-2022,0
Amir Coffey,G-F,24.82,69,22.7,47.3,15.8,8.0,117,0.863,212,0.542,254,0.378,0.598,9.0,2.9,6.6,1.8,11.4,0.55,0.22,6.4,0,2021-2022,0
John Collins,F-C,24.55,54,30.8,64.1,20.5,7.7,169,0.793,468,0.588,176,0.364,0.61,16.2,7.8,13.9,1.8,8.9,0.61,1.04,7.9,0,2021-2022,0
Zach Collins,F-C,24.39,28,17.9,37.4,19.2,19.7,65,0.8,114,0.544,41,0.341,0.594,7.8,5.5,16.0,2.2,16.3,0.5,0.79,10.2,0,2021-2022,0
Darren Collison,G,34.63,3,12.4,25.8,9.3,12.5,0,0.0,4,0.5,3,0.0,0.286,1.3,1.3,5.8,0.7,6.7,0.33,0.0,3.4,0,2021-2022,0
Mike Conley,G,34.5,72,28.6,59.6,20.9,12.5,162,0.796,377,0.464,414,0.408,0.572,13.7,3.0,5.8,5.3,27.7,1.33,0.29,8.4,0,2021-2022,0
Pat Connaughton,G,29.26,65,26.0,54.2,14.0,6.3,54,0.833,126,0.643,370,0.395,0.62,9.9,4.2,8.6,1.3,6.6,0.89,0.23,5.8,0,2021-2022,0
Tyler Cook,F,24.55,20,10.0,20.8,13.0,11.8,32,0.656,38,0.605,0,0.0,0.643,3.4,2.7,14.9,0.2,2.0,0.2,0.2,4.9,0,2021-2022,0
Sharife Cooper,G,20.83,13,3.0,6.2,21.5,26.3,0,0.0,8,0.25,6,0.167,0.25,0.5,0.4,7.1,0.4,16.5,0.0,0.0,5.7,0,2021-2022,0
Petr Cornelie,F,26.71,13,2.9,6.1,24.0,19.3,4,0.75,7,0.571,8,0.125,0.418,1.1,1.1,20.6,0.2,10.8,0.08,0.08,8.6,0,2021-2022,0
DeMarcus Cousins,C,31.66,48,15.0,31.1,28.5,17.963,125,0.764,202,0.555,122,0.305,0.567,9.0,5.6,20.8,1.5,15.6,0.73,0.44,11.4,0,2021-2022,0
Robert Covington,F,31.32,71,27.3,56.9,13.8,12.451,69,0.838,159,0.508,339,0.378,0.57,8.5,5.5,11.0,1.3,6.8,1.44,1.28,5.8,0,2021-2022,0
Torrey Craig,F,31.31,78,20.5,42.6,14.3,12.535,52,0.748,207,0.597,234,0.33,0.556,6.6,4.0,10.7,1.1,7.6,0.59,0.46,6.0,0,2021-2022,0
Jae Crowder,F,31.77,67,28.1,58.6,14.6,8.6,90,0.789,179,0.503,365,0.348,0.541,9.4,5.3,10.1,1.9,8.3,1.42,0.45,6.5,0,2021-2022,0
Jarrett Culver,G-F,23.14,37,9.1,19.0,20.6,11.8,34,0.471,88,0.443,47,0.255,0.433,3.5,1.3,7.4,0.9,13.0,0.54,0.14,7.0,0,2021-2022,0
Jarron Cumberland,G,24.55,3,4.1,8.5,7.0,0.0,0,0.0,1,1.0,1,0.0,0.5,0.7,1.0,13.4,0.3,11.3,0.0,0.0,5.8,0,2021-2022,0
Cade Cunningham,G,20.54,64,32.6,68.0,27.5,17.5,168,0.845,668,0.472,363,0.314,0.504,17.4,5.5,9.2,5.6,29.1,1.22,0.67,10.0,0,2021-2022,0
Seth Curry,G,31.63,64,33.3,69.5,18.5,12.169,94,0.871,365,0.551,374,0.42,0.615,15.0,3.2,5.2,3.6,16.2,0.84,0.22,6.6,0,2021-2022,0
Stephen Curry,G,34.07,64,34.6,72.0,30.8,13.2,298,0.923,474,0.527,750,0.38,0.601,25.5,5.2,8.2,6.3,30.4,1.33,0.36,10.9,1,2021-2022,1
Anthony Davis,F-C,29.09,40,35.1,73.1,27.1,9.3,244,0.713,625,0.571,70,0.186,0.578,23.2,9.9,15.0,3.1,14.7,1.23,2.25,10.2,0,2021-2022,0
Ed Davis,C-F,32.85,31,6.5,13.5,6.0,18.4,14,0.429,16,0.688,0,0.0,0.632,0.9,2.1,17.6,0.2,4.5,0.1,0.29,4.4,0,2021-2022,0
Terence Davis,G,24.9,30,17.9,37.2,25.6,10.3,44,0.818,118,0.542,149,0.329,0.543,10.4,3.1,9.5,1.3,11.9,0.83,0.37,7.8,0,2021-2022,0
Gabriel Deck,F,27.17,7,7.9,16.5,12.4,12.5,0,0.0,10,0.6,4,0.5,0.643,2.6,0.9,5.5,0.7,13.9,0.14,0.0,6.0,0,2021-2022,0
Dewayne Dedmon,C,32.66,67,15.9,33.1,16.9,17.3,100,0.75,243,0.597,47,0.404,0.632,6.3,5.7,20.5,0.7,6.7,0.36,0.63,7.4,0,2021-2022,0
Sam Dekker,F,27.93,1,0.9,1.9,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
Javin DeLaurier,C,20.0,1,2.8,5.8,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,18.9,0.0,0.0,1.0,0.0,0.0,0,2021-2022,0
DeMar DeRozan,G-F,32.68,76,36.1,75.2,31.8,9.2,593,0.877,1393,0.52,142,0.352,0.59,27.9,5.2,8.0,4.9,23.3,0.89,0.32,9.9,1,2021-2022,0
Mamadi Diakite,F,25.22,13,14.4,30.1,13.3,10.4,11,0.545,42,0.595,5,0.0,0.54,4.3,4.5,15.9,0.2,1.6,0.38,0.69,4.4,0,2021-2022,0
Cheick Diallo,F-C,25.57,3,10.2,21.3,16.3,8.6,6,0.833,8,0.375,0,0.0,0.517,3.7,4.0,21.2,0.0,0.0,0.33,0.0,0.0,0,2021-2022,0
Hamidou Diallo,G,23.7,58,21.9,45.6,21.8,9.0,140,0.65,433,0.55,93,0.247,0.541,11.0,4.8,11.8,1.3,9.8,1.22,0.29,7.5,0,2021-2022,0
Gorgui Dieng,C,32.23,44,8.4,17.6,16.9,13.9,26,0.731,44,0.545,68,0.426,0.624,3.5,2.8,17.8,0.8,12.7,0.25,0.3,9.5,0,2021-2022,0
Spencer Dinwiddie,G,29.01,67,29.5,61.6,21.4,10.913,252,0.781,405,0.479,330,0.342,0.543,13.7,4.2,7.8,5.1,25.6,0.65,0.19,8.9,0,2021-2022,0
Donte DiVincenzo,G,25.19,42,24.0,49.9,19.0,16.331,83,0.844,118,0.374,218,0.334,0.507,9.0,4.0,9.1,2.8,15.6,1.14,0.19,7.7,0,2021-2022,0
Luka Doncic,F-G,23.12,65,35.4,73.7,37.4,15.3,489,0.744,834,0.528,569,0.353,0.571,28.4,9.1,14.3,8.7,46.0,1.15,0.55,14.8,1,2021-2022,1
Luguentz Dort,G,22.98,51,32.7,68.0,23.3,9.8,191,0.843,335,0.487,391,0.332,0.541,17.2,4.2,6.5,1.7,8.6,0.9,0.35,6.1,0,2021-2022,0
Ayo Dosunmu,G,22.23,77,27.4,57.1,14.1,15.9,78,0.679,349,0.596,186,0.376,0.596,8.8,2.8,5.7,3.3,16.5,0.79,0.38,6.3,0,2021-2022,0
Damyean Dotson,G,27.93,2,10.3,21.5,8.5,0.0,0,0.0,3,0.667,1,0.0,0.5,2.0,1.0,5.2,0.5,7.1,0.0,0.0,3.9,0,2021-2022,0
Devon Dotson,G,22.69,11,7.7,16.1,16.5,15.6,9,0.556,14,0.643,9,0.222,0.538,2.6,0.8,5.9,1.4,23.9,0.09,0.0,7.4,0,2021-2022,0
Sekou Doumbouya,F,21.3,2,8.2,17.1,30.9,17.0,4,0.75,6,0.667,2,0.5,0.717,7.0,3.0,19.6,0.0,0.0,1.5,1.0,0.0,0,2021-2022,0
Jeff Dowtin,G,24.92,9,12.0,25.0,12.4,13.822,2,0.444,17,0.415,9,0.064,0.368,2.1,2.0,9.4,1.1,12.1,0.56,0.11,5.7,0,2021-2022,0
P.J. Dozier,G-F,25.46,18,18.9,39.4,15.2,11.0,13,0.769,51,0.412,48,0.313,0.463,5.4,3.5,10.3,1.6,11.3,0.61,0.33,6.6,0,2021-2022,0
Goran Dragic,G,35.93,21,23.7,49.4,17.4,16.29,33,0.801,88,0.466,63,0.255,0.475,7.5,3.1,7.2,4.1,22.2,0.91,0.19,7.6,0,2021-2022,0
Andre Drummond,C,28.67,73,19.7,41.0,18.9,19.474,164,0.52,430,0.565,3,0.0,0.566,8.0,9.3,26.3,1.8,14.0,1.07,0.95,10.2,0,2021-2022,0
Chris Duarte,G,24.83,55,28.0,58.4,21.1,11.8,112,0.804,366,0.475,255,0.369,0.537,13.1,4.1,8.2,2.1,10.9,1.02,0.18,6.9,0,2021-2022,0
